"Source:","/home/chris/Projects/Hardware/OverdrivePedal/OverdrivePedal_RevB/OverdrivePedal_RevB.sch"
"Date:","Thu 09 Apr 2020 17:33:00 BST"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"15","1","R2","2K7","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"16","5","R3, R4, R8, R10, R11","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"17","2","R5, R7","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"18","1","RV1","B10K","Device:R_POT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"19","3","U1, U4, U6","DG468DV_T1_E3","DG46x:DG468DV_T1_E3","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.vishay.com/docs/74413/dg467.pdf"
"20","1","U2","TL071","Amplifier_Operational:TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"21","2","U3, U11","TPS60400","TPS6040x:TPS60400","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/tps60402.pdf"
"22","1","U5","STM32L011D4Px","MCU_ST_STM32L0:STM32L011D4Px","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00206508.pdf"
"23","1","U7","SE8233X2","Regulator_Linear:MCP1700-5002E_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1910181014_Seaward-Elec-SE8250X2_C437589.pdf"
"24","1","U8","SE8250X2","Regulator_Linear:MCP1700-5002E_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1910181014_Seaward-Elec-SE8250X2_C437589.pdf"
"25","2","U9, U10","PAM2812","PAM2812:PAM2812","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://docs.rs-online.com/eeb3/0900766b81268ced.pdf"
